epoch, batchidx, datapoint_index
049,016,1291
049,016,017
049,016,426
049,016,1209
050,001,712
050,001,1024
050,001,288
050,001,1285
050,001,1471
050,001,051
050,001,479
050,001,1460
050,001,1028
050,001,678
050,001,1327
050,001,1407
050,001,602
050,001,723
050,001,237
050,001,431
050,001,598
050,001,1467
050,001,1066
050,001,652
050,001,312
050,001,1572
050,001,556
050,001,158
050,001,700
050,001,1417
050,001,1039
050,001,1379
050,001,1522
050,001,576
050,001,1568
050,001,1007
050,001,199
050,001,982
050,001,392
050,001,837
050,001,1477
050,001,1105
050,001,1571
050,001,349
050,001,833
050,001,1595
050,001,1262
050,001,1064
050,001,1283
050,001,787
050,001,1500
050,001,1384
050,001,1116
050,001,762
050,001,903
050,001,136
050,001,1107
050,001,1091
050,001,1036
050,001,953
050,001,1065
050,001,1305
050,001,518
050,001,885
050,001,861
050,001,326
050,001,877
050,001,522
050,001,987
050,001,1416
050,001,859
050,001,1233
050,001,1015
050,001,024
050,001,1178
050,001,905
050,001,1090
050,001,324
050,001,760
050,001,840
050,001,934
050,001,680
050,001,1429
050,001,1484
050,001,1541
050,001,1523
050,001,1000
050,001,1052
050,001,1021
050,001,1217
050,001,231
050,001,1339
050,001,123
050,001,1102
050,001,740
050,001,1518
050,001,1485
050,001,087
050,001,545
050,001,485
050,001,1145
050,001,1492
050,001,386
050,001,139
050,002,356
050,002,134
050,002,551
050,002,964
050,002,1568
050,002,1346
050,002,255
050,002,1441
050,002,831
050,002,1347
050,002,1049
050,002,1058
050,002,571
050,002,1434
050,002,321
050,002,1494
050,002,1534
050,002,280
050,002,1483
050,002,174
050,002,818
050,002,590
050,002,878
050,002,1099
050,002,1312
050,002,1252
050,002,681
050,002,266
050,002,890
050,002,1187
050,002,001
050,002,1051
050,002,814
050,002,816
050,002,1350
050,002,1323
050,002,1547
050,002,1121
050,002,1078
050,002,1195
050,002,1401
050,002,726
050,002,695
050,002,510
050,002,1414
050,002,071
050,002,050
050,002,835
050,002,928
050,002,800
050,002,832
050,002,1474
050,002,1193
050,002,1013
050,002,1507
050,002,1079
050,002,1562
050,002,1536
050,002,1322
050,002,1331
050,002,969
050,002,1349
050,002,1045
050,002,649
050,002,1427
050,002,1001
050,002,406
050,002,141
050,002,367
050,002,079
050,002,898
050,002,1085
050,002,1403
050,002,289
050,002,1169
050,002,1484
050,002,1482
050,002,1107
050,002,370
050,002,1529
050,002,836
050,002,1504
050,002,1592
050,002,274
050,002,823
050,002,1172
050,002,306
050,002,400
050,002,329
050,002,073
050,002,345
050,002,1320
050,002,1111
050,002,1232
050,002,1369
050,002,1446
050,002,1004
050,002,192
050,002,1080
050,002,278
050,003,647
050,003,418
050,003,1393
050,003,1467
050,003,1278
050,003,1439
050,003,684
050,003,1040
050,003,1549
050,003,1524
050,003,1531
050,003,370
050,003,1373
050,003,1456
050,003,1172
050,003,1375
050,003,776
050,003,1428
050,003,637
050,003,1095
050,003,375
050,003,1192
050,003,780
050,003,399
050,003,410
050,003,1287
050,003,1445
050,003,692
050,003,101
050,003,1471
050,003,1494
050,003,237
050,003,022
050,003,040
050,003,724
050,003,1309
050,003,252
050,003,1049
050,003,562
050,003,861
050,003,1087
050,003,1473
050,003,1086
050,003,1523
050,003,893
050,003,060
050,003,807
050,003,1541
050,003,507
050,003,506
050,003,009
050,003,831
050,003,1103
050,003,1459
050,003,1556
050,003,1094
050,003,1071
050,003,1488
050,003,584
050,003,125
050,003,1334
050,003,603
050,003,1564
050,003,1300
050,003,955
050,003,1078
050,003,559
050,003,492
050,003,1594
050,003,958
050,003,050
050,003,530
050,003,094
050,003,850
050,003,1546
050,003,007
050,003,1060
050,003,1388
050,003,628
050,003,1348
050,003,576
050,003,1474
050,003,409
050,003,1433
050,003,408
050,003,1059
050,003,740
050,003,313
050,003,927
050,003,932
050,003,1499
050,003,261
050,003,091
050,003,265
050,003,1412
050,003,1082
050,003,417
050,003,1463
050,003,1044
050,003,1479
050,004,1476
050,004,1198
050,004,282
050,004,1492
050,004,388
050,004,805
050,004,1440
050,004,107
050,004,1318
050,004,1282
050,004,823
050,004,1542
050,004,080
050,004,1501
050,004,357
050,004,1007
050,004,877
050,004,1145
050,004,873
050,004,1137
050,004,213
050,004,622
050,004,426
050,004,687
050,004,034
050,004,1498
050,004,1053
050,004,1069
050,004,820
050,004,1278
050,004,1081
050,004,888
050,004,305
050,004,899
050,004,1304
050,004,1049
050,004,1534
050,004,215
050,004,288
050,004,1059
050,004,1096
050,004,1554
050,004,427
050,004,1142
050,004,1533
050,004,966
050,004,747
050,004,575
050,004,406
050,004,105
050,004,1211
050,004,217
050,004,955
050,004,1099
050,004,1162
050,004,810
050,004,1015
050,004,822
050,004,1246
050,004,718
050,004,1009
050,004,566
050,004,1317
050,004,1302
050,004,329
050,004,485
050,004,386
050,004,580
050,004,1102
050,004,1566
050,004,233
050,004,690
050,004,1014
050,004,344
050,004,987
050,004,070
050,004,919
050,004,544
050,004,1594
050,004,1458
050,004,1104
050,004,1516
050,004,1327
050,004,1062
050,004,1077
050,004,1480
050,004,1449
050,004,616
050,004,363
050,004,900
050,004,1251
050,004,1412
050,004,1452
050,004,1444
050,004,1333
050,004,1277
050,004,871
050,004,1335
050,004,1164
050,004,1474
050,005,465
050,005,1194
050,005,161
050,005,1536
050,005,555
050,005,1037
050,005,172
050,005,1021
050,005,1038
050,005,1484
050,005,106
050,005,1339
050,005,1036
050,005,410
050,005,1474
050,005,1493
050,005,819
050,005,1044
050,005,1311
050,005,1129
050,005,1423
050,005,870
050,005,605
050,005,1411
050,005,1540
050,005,1086
050,005,302
050,005,1508
050,005,959
050,005,1063
050,005,1419
050,005,833
050,005,1238
050,005,1330
050,005,473
050,005,1236
050,005,1019
050,005,069
050,005,311
050,005,381
050,005,524
050,005,1398
050,005,1396
050,005,1051
050,005,1488
050,005,863
050,005,070
050,005,785
050,005,1585
050,005,1412
050,005,720
050,005,612
050,005,783
050,005,256
050,005,917
050,005,632
050,005,400
050,005,806
050,005,209
050,005,1149
050,005,986
050,005,1571
050,005,1531
050,005,1290
050,005,793
050,005,1430
050,005,1594
050,005,1494
050,005,962
050,005,916
050,005,1271
050,005,333
050,005,409
050,005,973
050,005,908
050,005,1393
050,005,429
050,005,1078
050,005,628
050,005,1399
050,005,1557
050,005,851
050,005,1094
050,005,1072
050,005,1387
050,005,110
050,005,1162
050,005,623
050,005,1485
050,005,592
050,005,557
050,005,1092
050,005,1186
050,005,630
050,005,1003
050,005,761
050,005,1058
050,005,1500
050,005,876
050,005,1104
050,006,1491
050,006,367
050,006,1201
050,006,036
050,006,1571
050,006,656
050,006,760
050,006,949
050,006,272
050,006,1184
050,006,1369
050,006,722
050,006,585
050,006,1453
050,006,083
050,006,088
050,006,826
050,006,355
050,006,1555
050,006,1102
050,006,366
050,006,1321
050,006,1105
050,006,774
050,006,044
050,006,1011
050,006,1018
050,006,354
050,006,1263
050,006,1431
050,006,1045
050,006,209
050,006,1218
050,006,832
050,006,147
050,006,1340
050,006,1410
050,006,1061
050,006,102
050,006,1422
050,006,1277
050,006,1026
050,006,1581
050,006,1251
050,006,1487
050,006,1079
050,006,1442
050,006,1245
050,006,946
050,006,1097
050,006,1537
050,006,1278
050,006,426
050,006,675
050,006,1243
050,006,326
050,006,239
050,006,1258
050,006,1044
050,006,861
050,006,1301
050,006,1205
050,006,1415
050,006,768
050,006,543
050,006,1473
050,006,1206
050,006,1439
050,006,1082
050,006,018
050,006,1240
050,006,1014
050,006,1463
050,006,1324
050,006,334
050,006,941
050,006,1004
050,006,127
050,006,849
050,006,1466
050,006,1538
050,006,1227
050,006,1498
050,006,1281
050,006,800
050,006,491
050,006,586
050,006,259
050,006,389
050,006,1103
050,006,1542
050,006,1071
050,006,060
050,006,604
050,006,1448
050,006,822
050,006,440
050,006,441
050,006,765
050,006,817
050,007,005
050,007,1030
050,007,149
050,007,263
050,007,286
050,007,691
050,007,605
050,007,1335
050,007,460
050,007,886
050,007,290
050,007,999
050,007,805
050,007,310
050,007,546
050,007,1419
050,007,1363
050,007,800
050,007,573
050,007,052
050,007,016
050,007,1565
050,007,114
050,007,073
050,007,1592
050,007,1586
050,007,1522
050,007,958
050,007,1520
050,007,1430
050,007,186
050,007,893
050,007,106
050,007,1029
050,007,698
050,007,1041
050,007,1358
050,007,1305
050,007,223
050,007,1128
050,007,530
050,007,1467
050,007,1524
050,007,657
050,007,1379
050,007,358
050,007,914
050,007,1474
050,007,312
050,007,1479
050,007,233
050,007,216
050,007,109
050,007,825
050,007,107
050,007,933
050,007,977
050,007,1531
050,007,470
050,007,882
050,007,1152
050,007,829
050,007,1333
050,007,1327
050,007,393
050,007,935
050,007,867
050,007,635
050,007,789
050,007,708
050,007,1343
050,007,222
050,007,1596
050,007,490
050,007,814
050,007,1246
050,007,1230
050,007,1365
050,007,1026
050,007,1063
050,007,598
050,007,694
050,007,1475
050,007,737
050,007,1418
050,007,127
050,007,850
050,007,1162
050,007,1231
050,007,1459
050,007,342
050,007,626
050,007,1538
050,007,883
050,007,1492
050,007,786
050,007,1137
050,007,141
050,007,1594
050,007,308
050,008,386
050,008,783
050,008,236
050,008,1441
050,008,1115
050,008,894
050,008,1378
050,008,1573
050,008,1352
050,008,402
050,008,414
050,008,1258
050,008,686
050,008,1084
050,008,1153
050,008,883
050,008,525
050,008,664
050,008,1070
050,008,816
050,008,121
050,008,1347
050,008,911
050,008,1234
050,008,885
050,008,1063
050,008,1466
050,008,1164
050,008,870
050,008,1315
050,008,1311
050,008,753
050,008,119
050,008,133
050,008,451
050,008,1553
050,008,1557
050,008,823
050,008,1412
050,008,277
050,008,172
050,008,395
050,008,1228
050,008,711
050,008,860
050,008,1046
050,008,1006
050,008,199
050,008,882
050,008,460
050,008,382
050,008,874
050,008,895
050,008,694
050,008,1020
050,008,161
050,008,104
050,008,356
050,008,1390
050,008,216
050,008,1566
050,008,1533
050,008,540
050,008,576
050,008,1552
050,008,1047
050,008,1007
050,008,648
050,008,593
050,008,1331
050,008,804
050,008,1554
050,008,127
050,008,1044
050,008,1214
050,008,513
050,008,709
050,008,1330
050,008,1068
050,008,447
050,008,1049
050,008,157
050,008,858
050,008,1463
050,008,1011
050,008,212
050,008,831
050,008,1534
050,008,663
050,008,825
050,008,1596
050,008,1415
050,008,1209
050,008,516
050,008,1207
050,008,800
050,008,1093
050,008,047
050,008,683
050,008,1237
050,009,1576
050,009,1406
050,009,826
050,009,1411
050,009,896
050,009,677
050,009,1245
050,009,1174
050,009,1525
050,009,670
050,009,1046
050,009,1241
050,009,411
050,009,1064
050,009,1023
050,009,1553
050,009,022
050,009,119
050,009,647
050,009,754
050,009,633
050,009,361
050,009,313
050,009,1476
050,009,1140
050,009,768
050,009,1369
050,009,917
050,009,882
050,009,937
050,009,193
050,009,848
050,009,828
050,009,1125
050,009,1544
050,009,1091
050,009,705
050,009,1169
050,009,051
050,009,225
050,009,1480
050,009,1000
050,009,1005
050,009,1359
050,009,1263
050,009,427
050,009,1150
050,009,206
050,009,886
050,009,381
050,009,844
050,009,1002
050,009,311
050,009,095
050,009,1454
050,009,1103
050,009,1034
050,009,1037
050,009,877
050,009,307
050,009,985
050,009,1111
050,009,1084
050,009,1204
050,009,517
050,009,1333
050,009,832
050,009,1098
050,009,1119
050,009,970
050,009,098
050,009,1363
050,009,1021
050,009,846
050,009,1335
050,009,947
050,009,1580
050,009,1497
050,009,967
050,009,1230
050,009,1486
050,009,1105
050,009,1361
050,009,187
050,009,344
050,009,1521
050,009,1155
050,009,487
050,009,1305
050,009,1431
050,009,1474
050,009,932
050,009,388
050,009,1062
050,009,1033
050,009,1556
050,009,1102
050,009,188
050,009,1194
050,009,1552
050,010,1072
050,010,884
050,010,861
050,010,1335
050,010,788
050,010,152
050,010,240
050,010,569
050,010,1141
050,010,1450
050,010,432
050,010,1482
050,010,1110
050,010,1263
050,010,643
050,010,313
050,010,837
050,010,1500
050,010,1385
050,010,182
050,010,750
050,010,320
050,010,149
050,010,1553
050,010,1402
050,010,901
050,010,1550
050,010,1011
050,010,1557
050,010,460
050,010,1419
050,010,761
050,010,1034
050,010,1096
050,010,556
050,010,781
050,010,931
050,010,562
050,010,753
050,010,1598
050,010,892
050,010,843
050,010,779
050,010,918
050,010,1391
050,010,287
050,010,1172
050,010,744
050,010,237
050,010,684
050,010,1115
050,010,1116
050,010,236
050,010,356
050,010,828
050,010,833
050,010,1513
050,010,390
050,010,891
050,010,916
050,010,685
050,010,1052
050,010,1409
050,010,922
050,010,769
050,010,1350
050,010,1301
050,010,378
050,010,1331
050,010,609
050,010,1169
050,010,1105
050,010,1369
050,010,1340
050,010,1554
050,010,1452
050,010,282
050,010,340
050,010,1180
050,010,1437
050,010,088
050,010,961
050,010,1430
050,010,1432
050,010,1233
050,010,1220
050,010,755
050,010,976
050,010,1491
050,010,832
050,010,1446
050,010,1277
050,010,1280
050,010,690
050,010,1311
050,010,1477
050,010,1006
050,010,667
050,010,715
050,010,538
050,011,622
050,011,1029
050,011,1566
050,011,1466
050,011,891
050,011,1445
050,011,1178
050,011,020
050,011,1093
050,011,1097
050,011,112
050,011,668
050,011,1406
050,011,431
050,011,767
050,011,1524
050,011,037
050,011,378
050,011,1182
050,011,1595
050,011,158
050,011,665
050,011,969
050,011,1133
050,011,1323
050,011,400
050,011,1554
050,011,027
050,011,1334
050,011,1459
050,011,216
050,011,1070
050,011,1592
050,011,1544
050,011,1330
050,011,1426
050,011,1328
050,011,1359
050,011,1130
050,011,1464
050,011,000
050,011,1429
050,011,1407
050,011,374
050,011,1058
050,011,1486
050,011,1425
050,011,728
050,011,1142
050,011,1379
050,011,348
050,011,1068
050,011,682
050,011,859
050,011,399
050,011,1417
050,011,1060
050,011,907
050,011,1115
050,011,1520
050,011,827
050,011,1458
050,011,704
050,011,1219
050,011,1368
050,011,1038
050,011,103
050,011,790
050,011,1387
050,011,373
050,011,716
050,011,1422
050,011,1062
050,011,1211
050,011,607
050,011,1469
050,011,509
050,011,1361
050,011,501
050,011,852
050,011,1086
050,011,889
050,011,1091
050,011,1123
050,011,1492
050,011,812
050,011,1474
050,011,499
050,011,1293
050,011,074
050,011,1587
050,011,1282
050,011,1559
050,011,1200
050,011,1505
050,011,801
050,011,649
050,011,877
050,011,1102
050,011,383
050,012,1445
050,012,347
050,012,598
050,012,1169
050,012,005
050,012,1109
050,012,904
050,012,1276
050,012,1354
050,012,1416
050,012,162
050,012,478
050,012,1277
050,012,1056
050,012,723
050,012,868
050,012,1589
050,012,842
050,012,786
050,012,571
050,012,680
050,012,970
050,012,229
050,012,1267
050,012,1306
050,012,1363
050,012,1462
050,012,880
050,012,1032
050,012,1529
050,012,374
050,012,1212
050,012,1380
050,012,063
050,012,916
050,012,1413
050,012,357
050,012,1569
050,012,795
050,012,1075
050,012,555
050,012,1524
050,012,275
050,012,630
050,012,1283
050,012,1204
050,012,1012
050,012,1480
050,012,1543
050,012,194
050,012,1402
050,012,1002
050,012,043
050,012,322
050,012,1087
050,012,1145
050,012,206
050,012,1164
050,012,399
050,012,277
050,012,913
050,012,1166
050,012,343
050,012,564
050,012,590
050,012,1250
050,012,154
050,012,457
050,012,398
050,012,1454
050,012,268
050,012,1023
050,012,1470
050,012,810
050,012,1091
050,012,1185
050,012,1193
050,012,663
050,012,1572
050,012,1439
050,012,1048
050,012,1578
050,012,847
050,012,688
050,012,081
050,012,1240
050,012,1459
050,012,1399
050,012,872
050,012,1299
050,012,639
050,012,1560
050,012,888
050,012,1019
050,012,636
050,012,1479
050,012,102
050,012,1350
050,012,835
050,012,1243
050,013,1019
050,013,322
050,013,801
050,013,145
050,013,219
050,013,892
050,013,1439
050,013,1317
050,013,130
050,013,1340
050,013,816
050,013,698
050,013,1090
050,013,715
050,013,1063
050,013,927
050,013,1567
050,013,1175
050,013,931
050,013,1002
050,013,1401
050,013,1406
050,013,1318
050,013,1551
050,013,1010
050,013,833
050,013,1153
050,013,1598
050,013,442
050,013,440
050,013,1538
050,013,1507
050,013,1379
050,013,1484
050,013,1413
050,013,673
050,013,1233
050,013,1327
050,013,1102
050,013,1068
050,013,609
050,013,1583
050,013,1273
050,013,261
050,013,484
050,013,1004
050,013,949
050,013,748
050,013,1472
050,013,339
050,013,1487
050,013,861
050,013,1108
050,013,1253
050,013,1481
050,013,1332
050,013,081
050,013,1128
050,013,1531
050,013,453
050,013,1106
050,013,242
050,013,1070
050,013,1047
050,013,1104
050,013,1407
050,013,613
050,013,1480
050,013,1495
050,013,1162
050,013,639
050,013,968
050,013,506
050,013,1166
050,013,451
050,013,1335
050,013,689
050,013,964
050,013,1398
050,013,973
050,013,716
050,013,1594
050,013,1283
050,013,105
050,013,1123
050,013,468
050,013,879
050,013,1492
050,013,077
050,013,1095
050,013,893
050,013,1504
050,013,1279
050,013,303
050,013,1188
050,013,028
050,013,1251
050,013,076
050,013,504
050,013,1017
050,014,1448
050,014,894
050,014,295
050,014,1522
050,014,861
050,014,1309
050,014,676
050,014,1527
050,014,360
050,014,1323
050,014,1403
050,014,054
050,014,1494
050,014,1452
050,014,508
050,014,1350
050,014,825
050,014,1424
050,014,1039
050,014,854
050,014,1045
050,014,594
050,014,846
050,014,1502
050,014,1026
050,014,096
050,014,470
050,014,731
050,014,747
050,014,965
050,014,602
050,014,1016
050,014,141
050,014,663
050,014,739
050,014,1412
050,014,139
050,014,1398
050,014,1521
050,014,925
050,014,685
050,014,504
050,014,1265
050,014,972
050,014,865
050,014,1317
050,014,1070
050,014,1457
050,014,326
050,014,1460
050,014,1569
050,014,1316
050,014,385
050,014,413
050,014,759
050,014,1515
050,014,356
050,014,1120
050,014,1232
050,014,692
050,014,113
050,014,1283
050,014,468
050,014,1105
050,014,382
050,014,1389
050,014,346
050,014,945
050,014,1450
050,014,997
050,014,847
050,014,1417
050,014,836
050,014,952
050,014,1177
050,014,1509
050,014,1364
050,014,315
050,014,1133
050,014,814
050,014,245
050,014,895
050,014,1319
050,014,1162
050,014,263
050,014,1259
050,014,872
050,014,1110
050,014,1151
050,014,1480
050,014,848
050,014,1579
050,014,1542
050,014,1210
050,014,1357
050,014,1442
050,014,931
050,014,742
050,014,1116
050,014,1111
050,015,833
050,015,143
050,015,1378
050,015,803
050,015,432
050,015,1505
050,015,396
050,015,1485
050,015,184
050,015,1479
050,015,1350
050,015,1582
050,015,083
050,015,1054
050,015,515
050,015,1566
050,015,456
050,015,1086
050,015,862
050,015,1343
050,015,860
050,015,1360
050,015,1412
050,015,1118
050,015,1249
050,015,710
050,015,560
050,015,1152
050,015,1021
050,015,1425
050,015,989
050,015,1111
050,015,1241
050,015,581
050,015,1263
050,015,169
050,015,534
050,015,830
050,015,1126
050,015,1408
050,015,749
050,015,1123
050,015,1337
050,015,225
