epoch, batchidx, datapoint_index
053,001,082
053,001,083
053,001,084
053,001,085
053,001,086
053,001,087
053,001,088
053,001,089
053,001,090
053,001,091
053,001,092
053,001,093
053,001,094
053,001,095
053,001,096
053,001,097
053,001,098
053,001,099
053,002,100
053,002,101
053,002,102
053,002,103
053,002,104
053,002,105
053,002,106
053,002,107
053,002,108
053,002,109
053,002,110
053,002,111
053,002,112
053,002,113
053,002,114
053,002,115
053,002,116
053,002,117
053,002,118
053,002,119
053,002,120
053,002,121
053,002,122
053,002,123
053,002,124
053,002,125
053,002,126
053,002,127
053,002,128
053,002,129
053,002,130
053,002,131
053,002,132
053,002,133
053,002,134
053,002,135
053,002,136
053,002,137
053,002,138
053,002,139
053,002,140
053,002,141
053,002,142
053,002,143
053,002,144
053,002,145
053,002,146
053,002,147
053,002,148
053,002,149
053,002,150
053,002,151
053,002,152
053,002,153
053,002,154
053,002,155
053,002,156
053,002,157
053,002,158
053,002,159
053,002,160
053,002,161
053,002,162
053,002,163
053,002,164
053,002,165
053,002,166
053,002,167
053,002,168
053,002,169
053,002,170
053,002,171
053,002,172
053,002,173
053,002,174
053,002,175
053,002,176
053,002,177
053,002,178
053,002,179
053,002,180
053,002,181
053,002,182
053,002,183
053,002,184
053,002,185
053,002,186
053,002,187
053,002,188
053,002,189
053,002,190
053,002,191
053,002,192
053,002,193
053,002,194
053,002,195
053,002,196
053,002,197
053,002,198
053,002,199
053,003,200
053,003,201
053,003,202
053,003,203
053,003,204
053,003,205
053,003,206
053,003,207
053,003,208
053,003,209
053,003,210
053,003,211
053,003,212
053,003,213
053,003,214
053,003,215
053,003,216
053,003,217
053,003,218
053,003,219
053,003,220
053,003,221
053,003,222
053,003,223
053,003,224
053,003,225
053,003,226
053,003,227
053,003,228
053,003,229
053,003,230
053,003,231
053,003,232
053,003,233
053,003,234
053,003,235
053,003,236
053,003,237
053,003,238
053,003,239
053,003,240
053,003,241
053,003,242
053,003,243
053,003,244
053,003,245
053,003,246
053,003,247
053,003,248
053,003,249
053,003,250
053,003,251
053,003,252
053,003,253
053,003,254
053,003,255
053,003,256
053,003,257
053,003,258
053,003,259
053,003,260
053,003,261
053,003,262
053,003,263
053,003,264
053,003,265
053,003,266
053,003,267
053,003,268
053,003,269
053,003,270
053,003,271
053,003,272
053,003,273
053,003,274
053,003,275
053,003,276
053,003,277
053,003,278
053,003,279
053,003,280
053,003,281
053,003,282
053,003,283
053,003,284
053,003,285
053,003,286
053,003,287
053,003,288
053,003,289
053,003,290
053,003,291
053,003,292
053,003,293
053,003,294
053,003,295
053,003,296
053,003,297
053,003,298
053,003,299
053,004,300
053,004,301
053,004,302
053,004,303
053,004,304
053,004,305
053,004,306
053,004,307
053,004,308
053,004,309
053,004,310
053,004,311
053,004,312
053,004,313
053,004,314
053,004,315
053,004,316
053,004,317
053,004,318
053,004,319
053,004,320
053,004,321
053,004,322
053,004,323
053,004,324
053,004,325
053,004,326
053,004,327
053,004,328
053,004,329
053,004,330
053,004,331
053,004,332
053,004,333
053,004,334
053,004,335
053,004,336
053,004,337
053,004,338
053,004,339
053,004,340
053,004,341
053,004,342
053,004,343
053,004,344
053,004,345
053,004,346
053,004,347
053,004,348
053,004,349
053,004,350
053,004,351
053,004,352
053,004,353
053,004,354
053,004,355
053,004,356
053,004,357
053,004,358
053,004,359
053,004,360
053,004,361
053,004,362
053,004,363
053,004,364
053,004,365
053,004,366
053,004,367
053,004,368
053,004,369
053,004,370
053,004,371
053,004,372
053,004,373
053,004,374
053,004,375
053,004,376
053,004,377
053,004,378
053,004,379
053,004,380
053,004,381
053,004,382
053,004,383
053,004,384
053,004,385
053,004,386
053,004,387
053,004,388
053,004,389
053,004,390
053,004,391
053,004,392
053,004,393
053,004,394
053,004,395
053,004,396
053,004,397
053,004,398
053,004,399
053,005,400
053,005,401
053,005,402
053,005,403
053,005,404
053,005,405
053,005,406
053,005,407
053,005,408
053,005,409
053,005,410
053,005,411
053,005,412
053,005,413
053,005,414
053,005,415
053,005,416
053,005,417
053,005,418
053,005,419
053,005,420
053,005,421
053,005,422
053,005,423
053,005,424
053,005,425
053,005,426
053,005,427
053,005,428
053,005,429
053,005,430
053,005,431
053,005,432
053,005,433
053,005,434
053,005,435
053,005,436
053,005,437
053,005,438
053,005,439
053,005,440
053,005,441
053,005,442
053,005,443
053,005,444
053,005,445
053,005,446
053,005,447
053,005,448
053,005,449
053,005,450
053,005,451
053,005,452
053,005,453
053,005,454
053,005,455
053,005,456
053,005,457
053,005,458
053,005,459
053,005,460
053,005,461
053,005,462
053,005,463
053,005,464
053,005,465
053,005,466
053,005,467
053,005,468
053,005,469
053,005,470
053,005,471
053,005,472
053,005,473
053,005,474
053,005,475
053,005,476
053,005,477
053,005,478
053,005,479
053,005,480
053,005,481
053,005,482
053,005,483
053,005,484
053,005,485
053,005,486
053,005,487
053,005,488
053,005,489
053,005,490
053,005,491
053,005,492
053,005,493
053,005,494
053,005,495
053,005,496
053,005,497
053,005,498
053,005,499
053,006,500
053,006,501
053,006,502
053,006,503
053,006,504
053,006,505
053,006,506
053,006,507
053,006,508
053,006,509
053,006,510
053,006,511
053,006,512
053,006,513
053,006,514
053,006,515
053,006,516
053,006,517
053,006,518
053,006,519
053,006,520
053,006,521
053,006,522
053,006,523
053,006,524
053,006,525
053,006,526
053,006,527
053,006,528
053,006,529
053,006,530
053,006,531
053,006,532
053,006,533
053,006,534
053,006,535
053,006,536
053,006,537
053,006,538
053,006,539
053,006,540
053,006,541
053,006,542
053,006,543
053,006,544
053,006,545
053,006,546
053,006,547
053,006,548
053,006,549
053,006,550
053,006,551
053,006,552
053,006,553
053,006,554
053,006,555
053,006,556
053,006,557
053,006,558
053,006,559
053,006,560
053,006,561
053,006,562
053,006,563
053,006,564
053,006,565
053,006,566
053,006,567
053,006,568
053,006,569
053,006,570
053,006,571
053,006,572
053,006,573
053,006,574
053,006,575
053,006,576
053,006,577
053,006,578
053,006,579
053,006,580
053,006,581
053,006,582
053,006,583
053,006,584
053,006,585
053,006,586
053,006,587
053,006,588
053,006,589
053,006,590
053,006,591
053,006,592
053,006,593
053,006,594
053,006,595
053,006,596
053,006,597
053,006,598
053,006,599
053,007,600
053,007,601
053,007,602
053,007,603
053,007,604
053,007,605
053,007,606
053,007,607
053,007,608
053,007,609
053,007,610
053,007,611
053,007,612
053,007,613
053,007,614
053,007,615
053,007,616
053,007,617
053,007,618
053,007,619
053,007,620
053,007,621
053,007,622
053,007,623
053,007,624
053,007,625
053,007,626
053,007,627
053,007,628
053,007,629
053,007,630
053,007,631
053,007,632
053,007,633
053,007,634
053,007,635
053,007,636
053,007,637
053,007,638
053,007,639
053,007,640
053,007,641
053,007,642
053,007,643
053,007,644
053,007,645
053,007,646
053,007,647
053,007,648
053,007,649
053,007,650
053,007,651
053,007,652
053,007,653
053,007,654
053,007,655
053,007,656
053,007,657
053,007,658
053,007,659
053,007,660
053,007,661
053,007,662
053,007,663
053,007,664
053,007,665
053,007,666
053,007,667
053,007,668
053,007,669
053,007,670
053,007,671
053,007,672
053,007,673
053,007,674
053,007,675
053,007,676
053,007,677
053,007,678
053,007,679
053,007,680
053,007,681
053,007,682
053,007,683
053,007,684
053,007,685
053,007,686
053,007,687
053,007,688
053,007,689
053,007,690
053,007,691
053,007,692
053,007,693
053,007,694
053,007,695
053,007,696
053,007,697
053,007,698
053,007,699
053,008,700
053,008,701
053,008,702
053,008,703
053,008,704
053,008,705
053,008,706
053,008,707
053,008,708
053,008,709
053,008,710
053,008,711
053,008,712
053,008,713
053,008,714
053,008,715
053,008,716
053,008,717
053,008,718
053,008,719
053,008,720
053,008,721
053,008,722
053,008,723
053,008,724
053,008,725
053,008,726
053,008,727
053,008,728
053,008,729
053,008,730
053,008,731
053,008,732
053,008,733
053,008,734
053,008,735
053,008,736
053,008,737
053,008,738
053,008,739
053,008,740
053,008,741
053,008,742
053,008,743
053,008,744
053,008,745
053,008,746
053,008,747
053,008,748
053,008,749
053,008,750
053,008,751
053,008,752
053,008,753
053,008,754
053,008,755
053,008,756
053,008,757
053,008,758
053,008,759
053,008,760
053,008,761
053,008,762
053,008,763
053,008,764
053,008,765
053,008,766
053,008,767
053,008,768
053,008,769
053,008,770
053,008,771
053,008,772
053,008,773
053,008,774
053,008,775
053,008,776
053,008,777
053,008,778
053,008,779
053,008,780
053,008,781
053,008,782
053,008,783
053,008,784
053,008,785
053,008,786
053,008,787
053,008,788
053,008,789
053,008,790
053,008,791
053,008,792
053,008,793
053,008,794
053,008,795
053,008,796
053,008,797
053,008,798
053,008,799
053,009,800
053,009,801
053,009,802
053,009,803
053,009,804
053,009,805
053,009,806
053,009,807
053,009,808
053,009,809
053,009,810
053,009,811
053,009,812
053,009,813
053,009,814
053,009,815
053,009,816
053,009,817
053,009,818
053,009,819
053,009,820
053,009,821
053,009,822
053,009,823
053,009,824
053,009,825
053,009,826
053,009,827
053,009,828
053,009,829
053,009,830
053,009,831
053,009,832
053,009,833
053,009,834
053,009,835
053,009,836
053,009,837
053,009,838
053,009,839
053,009,840
053,009,841
053,009,842
053,009,843
053,009,844
053,009,845
053,009,846
053,009,847
053,009,848
053,009,849
053,009,850
053,009,851
053,009,852
053,009,853
053,009,854
053,009,855
053,009,856
053,009,857
053,009,858
053,009,859
053,009,860
053,009,861
053,009,862
053,009,863
053,009,864
053,009,865
053,009,866
053,009,867
053,009,868
053,009,869
053,009,870
053,009,871
053,009,872
053,009,873
053,009,874
053,009,875
053,009,876
053,009,877
053,009,878
053,009,879
053,009,880
053,009,881
053,009,882
053,009,883
053,009,884
053,009,885
053,009,886
053,009,887
053,009,888
053,009,889
053,009,890
053,009,891
053,009,892
053,009,893
053,009,894
053,009,895
053,009,896
053,009,897
053,009,898
053,009,899
053,010,900
053,010,901
053,010,902
053,010,903
053,010,904
053,010,905
053,010,906
053,010,907
053,010,908
053,010,909
053,010,910
053,010,911
053,010,912
053,010,913
053,010,914
053,010,915
053,010,916
053,010,917
053,010,918
053,010,919
053,010,920
053,010,921
053,010,922
053,010,923
053,010,924
053,010,925
053,010,926
053,010,927
053,010,928
053,010,929
053,010,930
053,010,931
053,010,932
053,010,933
053,010,934
053,010,935
053,010,936
053,010,937
053,010,938
053,010,939
053,010,940
053,010,941
053,010,942
053,010,943
053,010,944
053,010,945
053,010,946
053,010,947
053,010,948
053,010,949
053,010,950
053,010,951
053,010,952
053,010,953
053,010,954
053,010,955
053,010,956
053,010,957
053,010,958
053,010,959
053,010,960
053,010,961
053,010,962
053,010,963
053,010,964
053,010,965
053,010,966
053,010,967
053,010,968
053,010,969
053,010,970
053,010,971
053,010,972
053,010,973
053,010,974
053,010,975
053,010,976
053,010,977
053,010,978
053,010,979
053,010,980
053,010,981
053,010,982
053,010,983
053,010,984
053,010,985
053,010,986
053,010,987
053,010,988
053,010,989
053,010,990
053,010,991
053,010,992
053,010,993
053,010,994
053,010,995
053,010,996
053,010,997
053,010,998
053,010,999
053,011,1000
053,011,1001
053,011,1002
053,011,1003
053,011,1004
053,011,1005
053,011,1006
053,011,1007
053,011,1008
053,011,1009
053,011,1010
053,011,1011
053,011,1012
053,011,1013
053,011,1014
053,011,1015
053,011,1016
053,011,1017
053,011,1018
053,011,1019
053,011,1020
053,011,1021
053,011,1022
053,011,1023
053,011,1024
053,011,1025
053,011,1026
053,011,1027
053,011,1028
053,011,1029
053,011,1030
053,011,1031
053,011,1032
053,011,1033
053,011,1034
053,011,1035
053,011,1036
053,011,1037
053,011,1038
053,011,1039
053,011,1040
053,011,1041
053,011,1042
053,011,1043
053,011,1044
053,011,1045
053,011,1046
053,011,1047
053,011,1048
053,011,1049
053,011,1050
053,011,1051
053,011,1052
053,011,1053
053,011,1054
053,011,1055
053,011,1056
053,011,1057
053,011,1058
053,011,1059
053,011,1060
053,011,1061
053,011,1062
053,011,1063
053,011,1064
053,011,1065
053,011,1066
053,011,1067
053,011,1068
053,011,1069
053,011,1070
053,011,1071
053,011,1072
053,011,1073
053,011,1074
053,011,1075
053,011,1076
053,011,1077
053,011,1078
053,011,1079
053,011,1080
053,011,1081
053,011,1082
053,011,1083
053,011,1084
053,011,1085
053,011,1086
053,011,1087
053,011,1088
053,011,1089
053,011,1090
053,011,1091
053,011,1092
053,011,1093
053,011,1094
053,011,1095
053,011,1096
053,011,1097
053,011,1098
053,011,1099
053,012,1100
053,012,1101
053,012,1102
053,012,1103
053,012,1104
053,012,1105
053,012,1106
053,012,1107
053,012,1108
053,012,1109
053,012,1110
053,012,1111
053,012,1112
053,012,1113
053,012,1114
053,012,1115
053,012,1116
053,012,1117
053,012,1118
053,012,1119
053,012,1120
053,012,1121
053,012,1122
053,012,1123
053,012,1124
053,012,1125
053,012,1126
053,012,1127
053,012,1128
053,012,1129
053,012,1130
053,012,1131
053,012,1132
053,012,1133
053,012,1134
053,012,1135
053,012,1136
053,012,1137
053,012,1138
053,012,1139
053,012,1140
053,012,1141
053,012,1142
053,012,1143
053,012,1144
053,012,1145
053,012,1146
053,012,1147
053,012,1148
053,012,1149
053,012,1150
053,012,1151
053,012,1152
053,012,1153
053,012,1154
053,012,1155
053,012,1156
053,012,1157
053,012,1158
053,012,1159
053,012,1160
053,012,1161
053,012,1162
053,012,1163
053,012,1164
053,012,1165
053,012,1166
053,012,1167
053,012,1168
053,012,1169
053,012,1170
053,012,1171
053,012,1172
053,012,1173
053,012,1174
053,012,1175
053,012,1176
053,012,1177
053,012,1178
053,012,1179
053,012,1180
053,012,1181
053,012,1182
053,012,1183
053,012,1184
053,012,1185
053,012,1186
053,012,1187
053,012,1188
053,012,1189
053,012,1190
053,012,1191
053,012,1192
053,012,1193
053,012,1194
053,012,1195
053,012,1196
053,012,1197
053,012,1198
053,012,1199
053,013,1200
053,013,1201
053,013,1202
053,013,1203
053,013,1204
053,013,1205
053,013,1206
053,013,1207
053,013,1208
053,013,1209
053,013,1210
053,013,1211
053,013,1212
053,013,1213
053,013,1214
053,013,1215
053,013,1216
053,013,1217
053,013,1218
053,013,1219
053,013,1220
053,013,1221
053,013,1222
053,013,1223
053,013,1224
053,013,1225
053,013,1226
053,013,1227
053,013,1228
053,013,1229
053,013,1230
053,013,1231
053,013,1232
053,013,1233
053,013,1234
053,013,1235
053,013,1236
053,013,1237
053,013,1238
053,013,1239
053,013,1240
053,013,1241
053,013,1242
053,013,1243
053,013,1244
053,013,1245
053,013,1246
053,013,1247
053,013,1248
053,013,1249
053,013,1250
053,013,1251
053,013,1252
053,013,1253
053,013,1254
053,013,1255
053,013,1256
053,013,1257
053,013,1258
053,013,1259
053,013,1260
053,013,1261
053,013,1262
053,013,1263
053,013,1264
053,013,1265
053,013,1266
053,013,1267
053,013,1268
053,013,1269
053,013,1270
053,013,1271
053,013,1272
053,013,1273
053,013,1274
053,013,1275
053,013,1276
053,013,1277
053,013,1278
053,013,1279
053,013,1280
053,013,1281
053,013,1282
053,013,1283
053,013,1284
053,013,1285
053,013,1286
053,013,1287
053,013,1288
053,013,1289
053,013,1290
053,013,1291
053,013,1292
053,013,1293
053,013,1294
053,013,1295
053,013,1296
053,013,1297
053,013,1298
053,013,1299
053,014,1300
053,014,1301
053,014,1302
053,014,1303
053,014,1304
053,014,1305
053,014,1306
053,014,1307
053,014,1308
053,014,1309
053,014,1310
053,014,1311
053,014,1312
053,014,1313
053,014,1314
053,014,1315
053,014,1316
053,014,1317
053,014,1318
053,014,1319
053,014,1320
053,014,1321
053,014,1322
053,014,1323
053,014,1324
053,014,1325
053,014,1326
053,014,1327
053,014,1328
053,014,1329
053,014,1330
053,014,1331
053,014,1332
053,014,1333
053,014,1334
053,014,1335
053,014,1336
053,014,1337
053,014,1338
053,014,1339
053,014,1340
053,014,1341
053,014,1342
053,014,1343
053,014,1344
053,014,1345
053,014,1346
053,014,1347
053,014,1348
053,014,1349
053,014,1350
053,014,1351
053,014,1352
053,014,1353
053,014,1354
053,014,1355
053,014,1356
053,014,1357
053,014,1358
053,014,1359
053,014,1360
053,014,1361
053,014,1362
053,014,1363
053,014,1364
053,014,1365
053,014,1366
053,014,1367
053,014,1368
053,014,1369
053,014,1370
053,014,1371
053,014,1372
053,014,1373
053,014,1374
053,014,1375
053,014,1376
053,014,1377
053,014,1378
053,014,1379
053,014,1380
053,014,1381
053,014,1382
053,014,1383
053,014,1384
053,014,1385
053,014,1386
053,014,1387
053,014,1388
053,014,1389
053,014,1390
053,014,1391
053,014,1392
053,014,1393
053,014,1394
053,014,1395
053,014,1396
053,014,1397
053,014,1398
053,014,1399
053,015,1400
053,015,1401
053,015,1402
053,015,1403
053,015,1404
053,015,1405
053,015,1406
053,015,1407
053,015,1408
053,015,1409
053,015,1410
053,015,1411
053,015,1412
053,015,1413
053,015,1414
053,015,1415
053,015,1416
053,015,1417
053,015,1418
053,015,1419
053,015,1420
053,015,1421
053,015,1422
053,015,1423
053,015,1424
053,015,1425
053,015,1426
053,015,1427
053,015,1428
053,015,1429
053,015,1430
053,015,1431
053,015,1432
053,015,1433
053,015,1434
053,015,1435
053,015,1436
053,015,1437
053,015,1438
053,015,1439
053,015,1440
053,015,1441
053,015,1442
053,015,1443
053,015,1444
053,015,1445
053,015,1446
053,015,1447
053,015,1448
053,015,1449
053,015,1450
053,015,1451
053,015,1452
053,015,1453
053,015,1454
053,015,1455
053,015,1456
053,015,1457
053,015,1458
053,015,1459
053,015,1460
053,015,1461
053,015,1462
053,015,1463
053,015,1464
053,015,1465
053,015,1466
053,015,1467
053,015,1468
053,015,1469
053,015,1470
053,015,1471
053,015,1472
053,015,1473
053,015,1474
053,015,1475
053,015,1476
053,015,1477
053,015,1478
053,015,1479
053,015,1480
053,015,1481
053,015,1482
053,015,1483
053,015,1484
053,015,1485
053,015,1486
053,015,1487
053,015,1488
053,015,1489
053,015,1490
053,015,1491
053,015,1492
053,015,1493
053,015,1494
053,015,1495
053,015,1496
053,015,1497
053,015,1498
053,015,1499
053,016,1500
053,016,1501
053,016,1502
053,016,1503
053,016,1504
053,016,1505
053,016,1506
053,016,1507
053,016,1508
053,016,1509
053,016,1510
053,016,1511
053,016,1512
053,016,1513
053,016,1514
053,016,1515
053,016,1516
053,016,1517
053,016,1518
053,016,1519
053,016,1520
053,016,1521
053,016,1522
053,016,1523
053,016,1524
053,016,1525
053,016,1526
053,016,1527
053,016,1528
053,016,1529
053,016,1530
053,016,1531
053,016,1532
053,016,1533
053,016,1534
053,016,1535
053,016,1536
053,016,1537
053,016,1538
053,016,1539
053,016,1540
053,016,1541
053,016,1542
053,016,1543
053,016,1544
053,016,1545
